date,locality,latitude,longitude,elevation_m_approx,rainfall_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_30d_mm,year,month,day_of_year,is_northeast_monsoon,flood_occurred_documented
2011-12-25,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,101.9,2011.0,12.0,359.0,1,0.0
2011-12-26,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,66.5,2011.0,12.0,360.0,1,0.0
2011-12-27,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,37.1,2011.0,12.0,361.0,1,0.0
2011-12-28,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,22.0,2011.0,12.0,362.0,1,0.0
2011-12-29,Chennai port trust,13.0989,80.2963,4,30.6,30.6,30.6,44.4,2011.0,12.0,363.0,1,0.0
2011-12-30,Chennai port trust,13.0989,80.2963,4,73.8,104.4,104.4,118.2,2011.0,12.0,364.0,1,0.0
2011-12-31,Chennai port trust,13.0989,80.2963,4,1.5,105.9,105.9,119.5,2011.0,12.0,365.0,1,0.0
2012-01-01,Chennai port trust,13.0989,80.2963,4,3.7,79.0,109.6,122.5,2012.0,1.0,1.0,0,0.0
2012-01-02,Chennai port trust,13.0989,80.2963,4,1.6,6.8,111.2,124.1,2012.0,1.0,2.0,0,0.0
2012-01-03,Chennai port trust,13.0989,80.2963,4,0.2,5.5,111.4,124.2,2012.0,1.0,3.0,0,0.0
2012-01-04,Chennai port trust,13.0989,80.2963,4,0.0,1.8,111.4,124.2,2012.0,1.0,4.0,0,0.0
2012-01-05,Chennai port trust,13.0989,80.2963,4,0.8,1.0,81.6,125.0,2012.0,1.0,5.0,0,0.0
2012-01-06,Chennai port trust,13.0989,80.2963,4,0.0,0.8,7.8,125.0,2012.0,1.0,6.0,0,0.0
2012-01-07,Chennai port trust,13.0989,80.2963,4,0.0,0.8,6.3,122.5,2012.0,1.0,7.0,0,0.0
2012-01-08,Chennai port trust,13.0989,80.2963,4,0.0,0.0,2.6,119.3,2012.0,1.0,8.0,0,0.0
2012-01-09,Chennai port trust,13.0989,80.2963,4,1.2,1.2,2.2,118.9,2012.0,1.0,9.0,0,0.0
2012-01-10,Chennai port trust,13.0989,80.2963,4,0.3,1.5,2.3,119.2,2012.0,1.0,10.0,0,0.0
2012-01-11,Chennai port trust,13.0989,80.2963,4,0.8,2.3,3.1,120.0,2012.0,1.0,11.0,0,0.0
2012-01-12,Chennai port trust,13.0989,80.2963,4,0.3,1.4,2.6,120.3,2012.0,1.0,12.0,0,0.0
2012-01-13,Chennai port trust,13.0989,80.2963,4,1.3,2.4,3.9,120.9,2012.0,1.0,13.0,0,0.0
2012-01-14,Chennai port trust,13.0989,80.2963,4,0.0,1.6,3.9,116.1,2012.0,1.0,14.0,0,0.0
2012-01-15,Chennai port trust,13.0989,80.2963,4,0.0,1.3,3.9,116.1,2012.0,1.0,15.0,0,0.0
2012-01-16,Chennai port trust,13.0989,80.2963,4,0.0,0.0,2.7,116.1,2012.0,1.0,16.0,0,0.0
2012-01-17,Chennai port trust,13.0989,80.2963,4,0.0,0.0,2.4,116.1,2012.0,1.0,17.0,0,0.0
2012-01-18,Chennai port trust,13.0989,80.2963,4,0.0,0.0,1.6,116.1,2012.0,1.0,18.0,0,0.0
2012-01-19,Chennai port trust,13.0989,80.2963,4,0.0,0.0,1.3,116.1,2012.0,1.0,19.0,0,0.0
2012-01-20,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,116.1,2012.0,1.0,20.0,0,0.0
2012-01-21,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,116.1,2012.0,1.0,21.0,0,0.0
2012-01-22,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,116.1,2012.0,1.0,22.0,0,0.0
2012-01-23,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,116.1,2012.0,1.0,23.0,0,0.0
2012-01-24,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,116.1,2012.0,1.0,24.0,0,0.0
2012-01-25,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,116.1,2012.0,1.0,25.0,0,0.0
2012-01-26,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,116.1,2012.0,1.0,26.0,0,0.0
2012-01-27,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,116.1,2012.0,1.0,27.0,0,0.0
2012-01-28,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,85.5,2012.0,1.0,28.0,0,0.0
2012-01-29,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,11.7,2012.0,1.0,29.0,0,0.0
2012-01-30,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,10.2,2012.0,1.0,30.0,0,0.0
2012-01-31,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,6.5,2012.0,1.0,31.0,0,0.0
2012-02-01,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,4.9,2012.0,2.0,32.0,0,0.0
2012-02-02,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,4.7,2012.0,2.0,33.0,0,0.0
2012-02-03,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,4.7,2012.0,2.0,34.0,0,0.0
2012-02-04,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,3.9,2012.0,2.0,35.0,0,0.0
2012-02-05,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,3.9,2012.0,2.0,36.0,0,0.0
2012-02-06,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,3.9,2012.0,2.0,37.0,0,0.0
2012-02-07,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,3.9,2012.0,2.0,38.0,0,0.0
2012-02-08,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,2.7,2012.0,2.0,39.0,0,0.0
2012-02-09,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,2.4,2012.0,2.0,40.0,0,0.0
2012-02-10,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,1.6,2012.0,2.0,41.0,0,0.0
2012-02-11,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,1.3,2012.0,2.0,42.0,0,0.0
2012-02-12,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,43.0,0,0.0
2012-02-13,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,44.0,0,0.0
2012-02-14,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,45.0,0,0.0
2012-02-15,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,46.0,0,0.0
2012-02-16,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,47.0,0,0.0
2012-02-17,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,48.0,0,0.0
2012-02-18,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,49.0,0,0.0
2012-02-19,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,50.0,0,0.0
2012-02-20,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,51.0,0,0.0
2012-02-21,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,52.0,0,0.0
2012-02-22,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,53.0,0,0.0
2012-02-23,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,54.0,0,0.0
2012-02-24,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,55.0,0,0.0
2012-02-25,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,56.0,0,0.0
2012-02-26,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,57.0,0,0.0
2012-02-27,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,58.0,0,0.0
2012-02-28,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,59.0,0,0.0
2012-02-29,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,2.0,60.0,0,0.0
2012-03-01,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,3.0,61.0,0,0.0
2012-03-02,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,3.0,62.0,0,0.0
2012-03-03,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,3.0,63.0,0,0.0
2012-03-04,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,3.0,64.0,0,0.0
2012-03-05,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,3.0,65.0,0,0.0
2012-03-06,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,3.0,66.0,0,0.0
2012-03-07,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,3.0,67.0,0,0.0
2012-03-08,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,3.0,68.0,0,0.0
2012-03-09,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,3.0,69.0,0,0.0
2012-03-10,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,3.0,70.0,0,0.0
2012-03-11,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.0,2012.0,3.0,71.0,0,0.0
2012-03-12,Chennai port trust,13.0989,80.2963,4,0.6,0.6,0.6,0.6,2012.0,3.0,72.0,0,0.0
2012-03-13,Chennai port trust,13.0989,80.2963,4,0.1,0.7,0.7,0.7,2012.0,3.0,73.0,0,0.0
2012-03-14,Chennai port trust,13.0989,80.2963,4,0.8,1.5,1.5,1.5,2012.0,3.0,74.0,0,0.0
2012-03-15,Chennai port trust,13.0989,80.2963,4,0.6,1.5,2.1,2.1,2012.0,3.0,75.0,0,0.0
2012-03-16,Chennai port trust,13.0989,80.2963,4,0.0,1.4,2.1,2.1,2012.0,3.0,76.0,0,0.0
2012-03-17,Chennai port trust,13.0989,80.2963,4,0.0,0.6,2.1,2.1,2012.0,3.0,77.0,0,0.0
2012-03-18,Chennai port trust,13.0989,80.2963,4,0.0,0.0,2.1,2.1,2012.0,3.0,78.0,0,0.0
2012-03-19,Chennai port trust,13.0989,80.2963,4,0.0,0.0,1.5,2.1,2012.0,3.0,79.0,0,0.0
2012-03-20,Chennai port trust,13.0989,80.2963,4,0.0,0.0,1.4,2.1,2012.0,3.0,80.0,0,0.0
2012-03-21,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.6,2.1,2012.0,3.0,81.0,0,0.0
2012-03-22,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,2.1,2012.0,3.0,82.0,0,0.0
2012-03-23,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,2.1,2012.0,3.0,83.0,0,0.0
2012-03-24,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,2.1,2012.0,3.0,84.0,0,0.0
2012-03-25,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,2.1,2012.0,3.0,85.0,0,0.0
2012-03-26,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,2.1,2012.0,3.0,86.0,0,0.0
2012-03-27,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,2.1,2012.0,3.0,87.0,0,0.0
2012-03-28,Chennai port trust,13.0989,80.2963,4,0.1,0.1,0.1,2.2,2012.0,3.0,88.0,0,0.0
2012-03-29,Chennai port trust,13.0989,80.2963,4,0.0,0.1,0.1,2.2,2012.0,3.0,89.0,0,0.0
2012-03-30,Chennai port trust,13.0989,80.2963,4,0.0,0.1,0.1,2.2,2012.0,3.0,90.0,0,0.0
2012-03-31,Chennai port trust,13.0989,80.2963,4,0.1,0.1,0.2,2.3,2012.0,3.0,91.0,0,0.0
2012-04-01,Chennai port trust,13.0989,80.2963,4,0.0,0.1,0.2,2.3,2012.0,4.0,92.0,0,0.0
2012-04-02,Chennai port trust,13.0989,80.2963,4,0.0,0.1,0.2,2.3,2012.0,4.0,93.0,0,0.0
2012-04-03,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.2,2.3,2012.0,4.0,94.0,0,0.0
2012-04-04,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.1,2.3,2012.0,4.0,95.0,0,0.0
2012-04-05,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.1,2.3,2012.0,4.0,96.0,0,0.0
2012-04-06,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.1,2.3,2012.0,4.0,97.0,0,0.0
2012-04-07,Chennai port trust,13.0989,80.2963,4,0.1,0.1,0.1,2.4,2012.0,4.0,98.0,0,0.0
2012-04-08,Chennai port trust,13.0989,80.2963,4,0.1,0.2,0.2,2.5,2012.0,4.0,99.0,0,0.0
2012-04-09,Chennai port trust,13.0989,80.2963,4,0.4,0.6,0.6,2.9,2012.0,4.0,100.0,0,0.0
2012-04-10,Chennai port trust,13.0989,80.2963,4,0.0,0.5,0.6,2.9,2012.0,4.0,101.0,0,0.0
2012-04-11,Chennai port trust,13.0989,80.2963,4,0.0,0.4,0.6,2.3,2012.0,4.0,102.0,0,0.0
2012-04-12,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.6,2.2,2012.0,4.0,103.0,0,0.0
2012-04-13,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.6,1.4,2012.0,4.0,104.0,0,0.0
2012-04-14,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.5,0.8,2012.0,4.0,105.0,0,0.0
2012-04-15,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.4,0.8,2012.0,4.0,106.0,0,0.0
2012-04-16,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.8,2012.0,4.0,107.0,0,0.0
2012-04-17,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.8,2012.0,4.0,108.0,0,0.0
2012-04-18,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.8,2012.0,4.0,109.0,0,0.0
2012-04-19,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.8,2012.0,4.0,110.0,0,0.0
2012-04-20,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.8,2012.0,4.0,111.0,0,0.0
2012-04-21,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.8,2012.0,4.0,112.0,0,0.0
2012-04-22,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.8,2012.0,4.0,113.0,0,0.0
2012-04-23,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.8,2012.0,4.0,114.0,0,0.0
2012-04-24,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,0.8,2012.0,4.0,115.0,0,0.0
2012-04-25,Chennai port trust,13.0989,80.2963,4,1.5,1.5,1.5,2.3,2012.0,4.0,116.0,0,0.0
2012-04-26,Chennai port trust,13.0989,80.2963,4,2.4,3.9,3.9,4.7,2012.0,4.0,117.0,0,0.0
2012-04-27,Chennai port trust,13.0989,80.2963,4,0.3,4.2,4.2,4.9,2012.0,4.0,118.0,0,0.0
2012-04-28,Chennai port trust,13.0989,80.2963,4,0.0,2.7,4.2,4.9,2012.0,4.0,119.0,0,0.0
2012-04-29,Chennai port trust,13.0989,80.2963,4,0.0,0.3,4.2,4.9,2012.0,4.0,120.0,0,0.0
2012-04-30,Chennai port trust,13.0989,80.2963,4,0.2,0.2,4.4,5.0,2012.0,4.0,121.0,0,0.0
2012-05-01,Chennai port trust,13.0989,80.2963,4,0.0,0.2,4.4,5.0,2012.0,5.0,122.0,0,0.0
2012-05-02,Chennai port trust,13.0989,80.2963,4,0.0,0.2,2.9,5.0,2012.0,5.0,123.0,0,0.0
2012-05-03,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.5,5.0,2012.0,5.0,124.0,0,0.0
2012-05-04,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.2,5.0,2012.0,5.0,125.0,0,0.0
2012-05-05,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.2,5.0,2012.0,5.0,126.0,0,0.0
2012-05-06,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.2,5.0,2012.0,5.0,127.0,0,0.0
2012-05-07,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,4.9,2012.0,5.0,128.0,0,0.0
2012-05-08,Chennai port trust,13.0989,80.2963,4,0.3,0.3,0.3,5.1,2012.0,5.0,129.0,0,0.0
2012-05-09,Chennai port trust,13.0989,80.2963,4,0.0,0.3,0.3,4.7,2012.0,5.0,130.0,0,0.0
2012-05-10,Chennai port trust,13.0989,80.2963,4,0.0,0.3,0.3,4.7,2012.0,5.0,131.0,0,0.0
2012-05-11,Chennai port trust,13.0989,80.2963,4,0.2,0.2,0.5,4.9,2012.0,5.0,132.0,0,0.0
2012-05-12,Chennai port trust,13.0989,80.2963,4,0.0,0.2,0.5,4.9,2012.0,5.0,133.0,0,0.0
2012-05-13,Chennai port trust,13.0989,80.2963,4,0.1,0.3,0.6,5.0,2012.0,5.0,134.0,0,0.0
2012-05-14,Chennai port trust,13.0989,80.2963,4,0.0,0.1,0.6,5.0,2012.0,5.0,135.0,0,0.0
2012-05-15,Chennai port trust,13.0989,80.2963,4,0.0,0.1,0.3,5.0,2012.0,5.0,136.0,0,0.0
2012-05-16,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.3,5.0,2012.0,5.0,137.0,0,0.0
2012-05-17,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.3,5.0,2012.0,5.0,138.0,0,0.0
2012-05-18,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.1,5.0,2012.0,5.0,139.0,0,0.0
2012-05-19,Chennai port trust,13.0989,80.2963,4,0.2,0.2,0.3,5.2,2012.0,5.0,140.0,0,0.0
2012-05-20,Chennai port trust,13.0989,80.2963,4,0.0,0.2,0.2,5.2,2012.0,5.0,141.0,0,0.0
2012-05-21,Chennai port trust,13.0989,80.2963,4,0.5,0.7,0.7,5.7,2012.0,5.0,142.0,0,0.0
2012-05-22,Chennai port trust,13.0989,80.2963,4,0.0,0.5,0.7,5.7,2012.0,5.0,143.0,0,0.0
2012-05-23,Chennai port trust,13.0989,80.2963,4,0.0,0.5,0.7,5.7,2012.0,5.0,144.0,0,0.0
2012-05-24,Chennai port trust,13.0989,80.2963,4,0.6,0.6,1.3,6.3,2012.0,5.0,145.0,0,0.0
2012-05-25,Chennai port trust,13.0989,80.2963,4,0.0,0.6,1.3,4.8,2012.0,5.0,146.0,0,0.0
2012-05-26,Chennai port trust,13.0989,80.2963,4,0.9,1.5,2.0,3.3,2012.0,5.0,147.0,0,0.0
2012-05-27,Chennai port trust,13.0989,80.2963,4,0.0,0.9,2.0,3.0,2012.0,5.0,148.0,0,0.0
2012-05-28,Chennai port trust,13.0989,80.2963,4,0.0,0.9,1.5,3.0,2012.0,5.0,149.0,0,0.0
2012-05-29,Chennai port trust,13.0989,80.2963,4,0.0,0.0,1.5,3.0,2012.0,5.0,150.0,0,0.0
2012-05-30,Chennai port trust,13.0989,80.2963,4,0.0,0.0,1.5,2.8,2012.0,5.0,151.0,0,0.0
2012-05-31,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.9,2.8,2012.0,5.0,152.0,0,0.0
2012-06-01,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.9,2.8,2012.0,6.0,153.0,0,0.0
2012-06-02,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.0,2.8,2012.0,6.0,154.0,0,0.0
2012-06-03,Chennai port trust,13.0989,80.2963,4,0.6,0.6,0.6,3.4,2012.0,6.0,155.0,0,0.0
2012-06-04,Chennai port trust,13.0989,80.2963,4,0.0,0.6,0.6,3.4,2012.0,6.0,156.0,0,0.0
2012-06-05,Chennai port trust,13.0989,80.2963,4,0.2,0.8,0.8,3.6,2012.0,6.0,157.0,0,0.0
2012-06-06,Chennai port trust,13.0989,80.2963,4,2.0,2.2,2.8,5.6,2012.0,6.0,158.0,0,0.0
2012-06-07,Chennai port trust,13.0989,80.2963,4,0.3,2.5,3.1,5.6,2012.0,6.0,159.0,0,0.0
2012-06-08,Chennai port trust,13.0989,80.2963,4,0.5,2.8,3.6,6.1,2012.0,6.0,160.0,0,0.0
2012-06-09,Chennai port trust,13.0989,80.2963,4,0.0,0.8,3.6,6.1,2012.0,6.0,161.0,0,0.0
2012-06-10,Chennai port trust,13.0989,80.2963,4,0.0,0.5,3.0,5.9,2012.0,6.0,162.0,0,0.0
2012-06-11,Chennai port trust,13.0989,80.2963,4,0.0,0.0,3.0,5.9,2012.0,6.0,163.0,0,0.0
2012-06-12,Chennai port trust,13.0989,80.2963,4,0.0,0.0,2.8,5.8,2012.0,6.0,164.0,0,0.0
2012-06-13,Chennai port trust,13.0989,80.2963,4,0.6,0.6,1.4,6.4,2012.0,6.0,165.0,0,0.0
2012-06-14,Chennai port trust,13.0989,80.2963,4,1.0,1.6,2.1,7.4,2012.0,6.0,166.0,0,0.0
2012-06-15,Chennai port trust,13.0989,80.2963,4,0.7,2.3,2.3,8.1,2012.0,6.0,167.0,0,0.0
2012-06-16,Chennai port trust,13.0989,80.2963,4,1.0,2.7,3.3,9.1,2012.0,6.0,168.0,0,0.0
2012-06-17,Chennai port trust,13.0989,80.2963,4,0.0,1.7,3.3,9.1,2012.0,6.0,169.0,0,0.0
2012-06-18,Chennai port trust,13.0989,80.2963,4,0.0,1.0,3.3,8.9,2012.0,6.0,170.0,0,0.0
2012-06-19,Chennai port trust,13.0989,80.2963,4,0.0,0.0,3.3,8.9,2012.0,6.0,171.0,0,0.0
2012-06-20,Chennai port trust,13.0989,80.2963,4,0.4,0.4,3.1,8.8,2012.0,6.0,172.0,0,0.0
2012-06-21,Chennai port trust,13.0989,80.2963,4,0.0,0.4,2.1,8.8,2012.0,6.0,173.0,0,0.0
2012-06-22,Chennai port trust,13.0989,80.2963,4,0.5,0.9,1.9,9.3,2012.0,6.0,174.0,0,0.0
2012-06-23,Chennai port trust,13.0989,80.2963,4,0.0,0.5,0.9,8.7,2012.0,6.0,175.0,0,0.0
2012-06-24,Chennai port trust,13.0989,80.2963,4,0.0,0.5,0.9,8.7,2012.0,6.0,176.0,0,0.0
2012-06-25,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.9,7.8,2012.0,6.0,177.0,0,0.0
2012-06-26,Chennai port trust,13.0989,80.2963,4,5.4,5.4,6.3,13.2,2012.0,6.0,178.0,0,0.0
2012-06-27,Chennai port trust,13.0989,80.2963,4,2.0,7.4,7.9,15.2,2012.0,6.0,179.0,0,0.0
2012-06-28,Chennai port trust,13.0989,80.2963,4,0.6,8.0,8.5,15.8,2012.0,6.0,180.0,0,0.0
2012-06-29,Chennai port trust,13.0989,80.2963,4,0.2,2.8,8.2,16.0,2012.0,6.0,181.0,0,0.0
2012-06-30,Chennai port trust,13.0989,80.2963,4,0.0,0.8,8.2,16.0,2012.0,6.0,182.0,0,0.0
2012-07-01,Chennai port trust,13.0989,80.2963,4,0.3,0.5,8.5,16.3,2012.0,7.0,183.0,0,0.0
2012-07-02,Chennai port trust,13.0989,80.2963,4,0.0,0.3,8.5,16.3,2012.0,7.0,184.0,0,0.0
2012-07-03,Chennai port trust,13.0989,80.2963,4,0.0,0.3,3.1,15.7,2012.0,7.0,185.0,0,0.0
2012-07-04,Chennai port trust,13.0989,80.2963,4,0.0,0.0,1.1,15.7,2012.0,7.0,186.0,0,0.0
2012-07-05,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.5,15.5,2012.0,7.0,187.0,0,0.0
2012-07-06,Chennai port trust,13.0989,80.2963,4,0.0,0.0,0.3,13.5,2012.0,7.0,188.0,0,0.0
2012-07-07,Chennai port trust,13.0989,80.2963,4,0.4,0.4,0.7,13.6,2012.0,7.0,189.0,0,0.0
2012-07-08,Chennai port trust,13.0989,80.2963,4,0.2,0.6,0.6,13.3,2012.0,7.0,190.0,0,0.0
2012-07-09,Chennai port trust,13.0989,80.2963,4,3.6,4.2,4.2,16.9,2012.0,7.0,191.0,0,0.0
2012-07-10,Chennai port trust,13.0989,80.2963,4,4.7,8.5,8.9,21.6,2012.0,7.0,192.0,0,0.0
2012-07-11,Chennai port trust,13.0989,80.2963,4,1.3,9.6,10.2,22.9,2012.0,7.0,193.0,0,0.0
2012-07-12,Chennai port trust,13.0989,80.2963,4,2.3,8.3,12.5,25.2,2012.0,7.0,194.0,0,0.0
2012-07-13,Chennai port trust,13.0989,80.2963,4,5.5,9.1,18.0,30.1,2012.0,7.0,195.0,0,0.0
2012-07-14,Chennai port trust,13.0989,80.2963,4,7.6,15.4,25.2,36.7,2012.0,7.0,196.0,0,0.0
2012-07-15,Chennai port trust,13.0989,80.2963,4,3.3,16.4,28.3,39.3,2012.0,7.0,197.0,0,0.0
2012-07-16,Chennai port trust,13.0989,80.2963,4,3.5,14.4,28.2,41.8,2012.0,7.0,198.0,0,0.0
2012-07-17,Chennai port trust,13.0989,80.2963,4,8.8,15.6,32.3,50.6,2012.0,7.0,199.0,0,0.0
2012-07-18,Chennai port trust,13.0989,80.2963,4,8.2,20.5,39.2,58.8,2012.0,7.0,200.0,0,0.0
2012-07-19,Chennai port trust,13.0989,80.2963,4,0.0,17.0,36.9,58.8,2012.0,7.0,201.0,0,0.0
2012-07-20,Chennai port trust,13.0989,80.2963,4,4.2,12.4,35.6,62.6,2012.0,7.0,202.0,0,0.0
2012-07-21,Chennai port trust,13.0989,80.2963,4,0.2,4.4,28.2,62.8,2012.0,7.0,203.0,0,0.0
2012-07-22,Chennai port trust,13.0989,80.2963,4,0.0,4.4,24.9,62.3,2012.0,7.0,204.0,0,0.0
2012-07-23,Chennai port trust,13.0989,80.2963,4,0.0,0.2,21.4,62.3,2012.0,7.0,205.0,0,0.0
2012-07-24,Chennai port trust,13.0989,80.2963,4,0.0,0.0,12.6,62.3,2012.0,7.0,206.0,0,0.0
2012-07-25,Chennai port trust,13.0989,80.2963,4,0.0,0.0,4.4,62.3,2012.0,7.0,207.0,0,0.0
2012-07-26,Chennai port trust,13.0989,80.2963,4,2.7,2.7,7.1,59.6,2012.0,7.0,208.0,0,0.0
2012-07-27,Chennai port trust,13.0989,80.2963,4,8.3,11.0,11.2,65.9,2012.0,7.0,209.0,0,0.0
2012-07-28,Chennai port trust,13.0989,80.2963,4,0.0,11.0,11.0,65.3,2012.0,7.0,210.0,0,0.0
2012-07-29,Chennai port trust,13.0989,80.2963,4,0.6,8.9,11.6,65.7,2012.0,7.0,211.0,0,0.0
2012-07-30,Chennai port trust,13.0989,80.2963,4,0.0,0.6,11.6,65.7,2012.0,7.0,212.0,0,0.0
2012-07-31,Chennai port trust,13.0989,80.2963,4,0.0,0.6,11.6,65.4,2012.0,7.0,213.0,0,0.0
2012-08-01,Chennai port trust,13.0989,80.2963,4,0.0,0.0,11.6,65.4,2012.0,8.0,214.0,0,0.0
2012-08-02,Chennai port trust,13.0989,80.2963,4,0.3,0.3,9.2,65.7,2012.0,8.0,215.0,0,0.0
2012-08-03,Chennai port trust,13.0989,80.2963,4,0.0,0.3,0.9,65.7,2012.0,8.0,216.0,0,0.0
2012-08-04,Chennai port trust,13.0989,80.2963,4,1.5,1.8,2.4,67.2,2012.0,8.0,217.0,0,0.0
